ticker,cik,name,sector,subsector,revenue_ttm,operating_income_ttm,net_income_ttm,operating_cash_flow_ttm,capital_expenditures_ttm,free_cash_flow_ttm,diluted_eps_ttm,cash_and_equivalents,total_assets,total_liabilities,stockholders_equity,total_debt,shares_outstanding,filing_date,period_end,data_source,source_url,annual_period_end_0,annual_period_end_1,annual_period_end_2,annual_period_end_3,annual_period_end_4,annual_filing_date_0,annual_filing_date_1,annual_filing_date_2,annual_filing_date_3,annual_filing_date_4,revenue_fy0,revenue_fy1,revenue_fy2,revenue_fy3,revenue_fy4,operating_income_fy0,operating_income_fy1,operating_income_fy2,operating_income_fy3,operating_income_fy4,net_income_fy0,net_income_fy1,net_income_fy2,net_income_fy3,net_income_fy4,operating_cash_flow_fy0,operating_cash_flow_fy1,operating_cash_flow_fy2,operating_cash_flow_fy3,operating_cash_flow_fy4,capital_expenditures_fy0,capital_expenditures_fy1,capital_expenditures_fy2,capital_expenditures_fy3,capital_expenditures_fy4,free_cash_flow_fy0,free_cash_flow_fy1,free_cash_flow_fy2,free_cash_flow_fy3,free_cash_flow_fy4,diluted_eps_fy0,diluted_eps_fy1,diluted_eps_fy2,diluted_eps_fy3,diluted_eps_fy4,error
CSCO,0000858877,Cisco,Information Technology,Communications Equipment,55623000000.0,11291000000.0,,13689000000.0,886000000.0,12803000000.0,2.45,7083000000.0,125546000000.0,76685000000.0,48861000000.0,31303000000.0,3941434665.0,2026-05-19,2026-05-14,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000858877.json,2025-07-26,2024-07-27,2023-07-29,2022-07-30,2021-07-31,2025-09-03,2025-09-03,2025-09-03,2024-09-05,2023-09-07,56654000000.0,53803000000.0,56998000000.0,51557000000.0,49818000000.0,11760000000.0,12181000000.0,15031000000.0,13969000000.0,12833000000.0,10180000000.0,10320000000.0,12613000000.0,11812000000.0,10591000000.0,14193000000.0,10880000000.0,19886000000.0,13226000000.0,15454000000.0,905000000.0,670000000.0,849000000.0,477000000.0,692000000.0,13288000000.0,10210000000.0,19037000000.0,12749000000.0,14762000000.0,2.55,2.54,3.07,2.82,2.5,
CSGP,0001057352,CoStar Group,Real Estate,Real Estate Services,2914800000.0,-6100000.0,7000000.0,395300000.0,302500000.0,92800000.0,0.26,1266000000.0,10139000000.0,2194000000.0,7932000000.0,994000000.0,405197588.0,2026-07-29,2026-07-27,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001057352.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-26,2026-02-26,2026-02-26,2025-02-20,2024-02-22,3247000000.0,2736000000.0,2455000000.0,2182400000.0,1944100000.0,-72000000.0,5000000.0,282000000.0,451000000.0,432300000.0,7000000.0,139000000.0,375000000.0,369500000.0,292600000.0,430000000.0,393000000.0,490000000.0,478700000.0,469700000.0,307000000.0,579000000.0,118000000.0,35200000.0,123700000.0,123000000.0,-186000000.0,372000000.0,443500000.0,346000000.0,0.02,0.34,0.92,0.93,0.74,
CSX,0000277948,CSX Corporation,Industrials,Rail Transportation,14155000000.0,4784000000.0,3102000000.0,4964000000.0,2958000000.0,2006000000.0,1.6300000000000003,1958000000.0,44726000000.0,30638000000.0,8456000000.0,9832000000.0,1852474917.0,2026-07-22,2026-06-30,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000277948.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-12,2026-02-12,2026-02-12,2025-02-27,2024-02-14,14092000000.0,14540000000.0,14657000000.0,14853000000.0,12522000000.0,4521000000.0,5245000000.0,5499000000.0,5954000000.0,5594000000.0,2889000000.0,3470000000.0,3668000000.0,4114000000.0,3781000000.0,4613000000.0,5247000000.0,5514000000.0,5526000000.0,5099000000.0,2902000000.0,2529000000.0,2257000000.0,2113000000.0,1791000000.0,1711000000.0,2718000000.0,3257000000.0,3413000000.0,3308000000.0,1.54,1.79,1.82,1.92,1.68,
CTAS,0000723254,Cintas,Industrials,Diversified Support Services,10143464000.0,2309868000.0,374442000.0,2207346000.0,396171000.0,1811175000.0,4.31,183204000.0,10233721000.0,5445338000.0,4788383000.0,2614801000.0,400087119.0,2026-04-07,2026-03-31,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000723254.json,2025-05-31,2024-05-31,2023-05-31,2022-05-31,2021-05-31,2025-07-28,2025-07-28,2025-07-28,2024-07-25,2023-07-27,10340181000.0,9596615000.0,8815769000.0,7854459000.0,7116340000.0,2359726000.0,2068633000.0,1802664000.0,1587370000.0,1385492000.0,1812281000.0,1571592000.0,1348010000.0,1235757000.0,1110968000.0,2165905000.0,2068500000.0,1586228000.0,1537625000.0,1360740000.0,408884000.0,409469000.0,331109000.0,240672000.0,143470000.0,1757021000.0,1659031000.0,1255119000.0,1296953000.0,1217270000.0,4.4,3.79,3.25,11.65,10.24,
CTSH,0001058290,Cognizant,Information Technology,IT Consulting & Other Services,20091000000.0,3050000000.0,2346000000.0,2429000000.0,295000000.0,2134000000.0,4.75,1504000000.0,20500000000.0,5432000000.0,15068000000.0,573000000.0,473869469.0,2026-04-29,2026-04-24,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001058290.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-12,2026-02-12,2026-02-12,2025-02-12,2024-02-14,21108000000.0,19736000000.0,19353000000.0,19428000000.0,18507000000.0,3389000000.0,2892000000.0,2689000000.0,2968000000.0,2826000000.0,2230000000.0,2240000000.0,2126000000.0,2290000000.0,2137000000.0,2883000000.0,2124000000.0,2330000000.0,2568000000.0,2495000000.0,288000000.0,297000000.0,317000000.0,332000000.0,279000000.0,2595000000.0,1827000000.0,2013000000.0,2236000000.0,2216000000.0,4.56,4.51,4.21,4.41,4.05,
CTVA,0001755672,Corteva,Materials,Fertilizers & Agricultural Chemicals,17177000000.0,,1412000000.0,3141000000.0,1163000000.0,1978000000.0,2.07,2365000000.0,41642000000.0,16483000000.0,25159000000.0,3193000000.0,667196000.0,2026-07-31,2026-07-24,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001755672.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-12,2026-02-12,2026-02-12,2025-02-14,2024-02-08,17401000000.0,16908000000.0,17226000000.0,17455000000.0,15655000000.0,,,,,,1105000000.0,919000000.0,747000000.0,1158000000.0,1769000000.0,3406000000.0,2145000000.0,1769000000.0,872000000.0,2727000000.0,591000000.0,597000000.0,595000000.0,605000000.0,573000000.0,2815000000.0,1548000000.0,1174000000.0,267000000.0,2154000000.0,1.6,1.3,1.03,1.58,2.37,
CVNA,0001690820,Carvana,Consumer Discretionary,Automotive Retail,16274000000.0,1502000000.0,988000000.0,724000000.0,109000000.0,615000000.0,8.45,2630000000.0,14552000000.0,9414000000.0,4028000000.0,5173000000.0,,2026-07-29,2026-06-30,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001690820.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-18,2026-02-18,2026-02-18,2025-02-19,2024-02-22,20322000000.0,13673000000.0,10771000000.0,13604000000.0,12814000000.0,1881000000.0,990000000.0,-80000000.0,-2351000000.0,,1895000000.0,404000000.0,150000000.0,-2894000000.0,-287000000.0,1036000000.0,918000000.0,803000000.0,-1324000000.0,-2594000000.0,147000000.0,91000000.0,87000000.0,512000000.0,557000000.0,889000000.0,827000000.0,716000000.0,-1836000000.0,-3151000000.0,8.45,1.59,0.75,-15.74,-1.63,
CVS,0000064803,CVS Health,Health Care,Health Care Services,221662000000.0,8955000000.0,4489000000.0,7568000000.0,2788000000.0,4780000000.0,3.5900000000000003,11329000000.0,253768000000.0,173869000000.0,79702000000.0,71673000000.0,1278970369.0,2026-08-05,2026-07-29,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000064803.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-10,2026-02-10,2026-02-10,2025-02-12,2024-02-07,402067000000.0,372809000000.0,357776000000.0,322467000000.0,292111000000.0,4660000000.0,8516000000.0,13743000000.0,7954000000.0,13310000000.0,1728000000.0,4586000000.0,8368000000.0,4327000000.0,7989000000.0,10639000000.0,9107000000.0,13426000000.0,16177000000.0,18265000000.0,2832000000.0,2781000000.0,3031000000.0,2727000000.0,2520000000.0,7807000000.0,6326000000.0,10395000000.0,13450000000.0,15745000000.0,1.39,3.66,6.47,3.26,6.02,
CVX,0000093410,Chevron Corporation,Energy,Integrated Oil & Gas,187736000000.0,,13782000000.0,32134000000.0,16032000000.0,16102000000.0,7.770000000000001,4008000000.0,330135000000.0,134577000000.0,189883000000.0,40772000000.0,1975771274.0,2026-08-06,2026-06-30,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000093410.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-24,2026-02-24,2026-02-24,2025-02-21,2024-02-26,184432000000.0,193414000000.0,196913000000.0,235717000000.0,155606000000.0,,,,,,12485000000.0,17749000000.0,21411000000.0,35608000000.0,15689000000.0,33939000000.0,31492000000.0,35609000000.0,49602000000.0,29187000000.0,17347000000.0,16448000000.0,15829000000.0,11974000000.0,8056000000.0,16592000000.0,15044000000.0,19780000000.0,37628000000.0,21131000000.0,6.63,9.72,11.36,18.28,8.14,
D,0000715957,Dominion Energy,Utilities,Multi-Utilities,14743000000.0,3637000000.0,2251000000.0,4219000000.0,5440000000.0,-1221000000.0,2.6,351000000.0,118578000000.0,84870000000.0,29147000000.0,34954000000.0,879455403.0,2026-05-01,2026-04-24,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000715957.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-23,2026-02-23,2026-02-23,2025-02-27,2024-02-23,16523000000.0,14182000000.0,13487000000.0,14552000000.0,11661000000.0,4414000000.0,3247000000.0,3414000000.0,1447000000.0,1996000000.0,3065000000.0,1981000000.0,1962000000.0,1191000000.0,3419000000.0,5361000000.0,5018000000.0,6572000000.0,3700000000.0,4037000000.0,,,,,,,,,,,3.45,2.33,2.25,1.33,4.12,
DAL,0000027904,Delta Air Lines,Industrials,Passenger Airlines,61925000000.0,5785000000.0,4485000000.0,7403000000.0,5171000000.0,2232000000.0,6.880000000000001,4665000000.0,86321000000.0,64506000000.0,21815000000.0,12905000000.0,657623030.0,2026-07-10,2026-06-30,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000027904.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-11,2026-02-11,2026-02-11,2025-02-11,2024-02-12,63364000000.0,61643000000.0,58048000000.0,50582000000.0,29899000000.0,5822000000.0,5995000000.0,5521000000.0,3661000000.0,1886000000.0,5005000000.0,3457000000.0,4609000000.0,1318000000.0,280000000.0,8342000000.0,8025000000.0,6464000000.0,6363000000.0,3264000000.0,4499000000.0,5140000000.0,5323000000.0,6366000000.0,3247000000.0,3843000000.0,2885000000.0,1141000000.0,-3000000.0,17000000.0,7.66,5.33,7.17,2.06,0.44,
DASH,0001792789,DoorDash,Consumer Discretionary,Specialized Consumer Services,11895000000.0,542000000.0,776000000.0,2188000000.0,204000000.0,1984000000.0,1.82,4424000000.0,19561000000.0,9629000000.0,9921000000.0,,,2026-08-05,2026-06-30,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001792789.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-18,2026-02-18,2026-02-18,2025-02-14,2024-02-20,13717000000.0,10722000000.0,8635000000.0,6583000000.0,4888000000.0,723000000.0,-38000000.0,-579000000.0,-1124000000.0,-452000000.0,932000000.0,117000000.0,-565000000.0,-1368000000.0,-468000000.0,2431000000.0,2132000000.0,1673000000.0,367000000.0,692000000.0,257000000.0,104000000.0,123000000.0,176000000.0,129000000.0,2174000000.0,2028000000.0,1550000000.0,191000000.0,563000000.0,2.13,0.29,-1.42,-3.68,-1.39,
DD,0001666700,DuPont,Industrials,Industrial Conglomerates,3978000000.0,,-155000000.0,2112000000.0,148000000.0,1964000000.0,-2.9800000000000004,1740000000.0,21061000000.0,7180000000.0,13769000000.0,7170000000.0,135042975.0,2026-08-04,2026-07-31,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001666700.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-17,2026-02-17,2026-02-17,2025-02-14,2024-02-15,6849000000.0,6719000000.0,6614000000.0,13017000000.0,12566000000.0,,,,,,-738000000.0,738000000.0,462000000.0,5917000000.0,6515000000.0,560000000.0,765000000.0,845000000.0,1249000000.0,1846000000.0,333000000.0,285000000.0,302000000.0,662000000.0,788000000.0,227000000.0,480000000.0,543000000.0,587000000.0,1058000000.0,-1.86,1.68,0.94,11.75,11.89,
DDOG,0001561550,Datadog,Information Technology,Application Software,3016056000.0,-18250000.0,124580000.0,965505000.0,40046000.0,925459000.0,0.36,434957000.0,7547675000.0,3180515000.0,4367160000.0,,,2026-08-06,2026-06-30,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001561550.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-18,2026-02-18,2026-02-18,2025-02-20,2024-02-23,3427158000.0,2684275000.0,2128359000.0,1675100000.0,1028784000.0,-44373000.0,54284000.0,-33464000.0,-58695000.0,-19156000.0,107741000.0,183746000.0,48568000.0,-50160000.0,-20745000.0,1050135000.0,870603000.0,659954000.0,418407000.0,286545000.0,49578000.0,34719000.0,27586000.0,35261000.0,9956000.0,1000557000.0,835884000.0,632368000.0,383146000.0,276589000.0,0.31,0.52,0.14,-0.16,-0.07,
DE,0000315189,Deere & Company,Industrials,Agricultural & Farm Machinery,45568000000.0,9039000000.0,5639000000.0,8855000000.0,1476000000.0,7379000000.0,20.699999999999996,7905000000.0,107001000000.0,79541000000.0,27406000000.0,48079000000.0,269937425.0,2026-05-28,2026-05-03,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000315189.json,2025-11-02,2024-10-27,2023-10-29,2022-10-30,2021-10-31,2025-12-18,2025-12-18,2025-12-18,2024-12-12,2023-12-15,45684000000.0,51716000000.0,61251000000.0,52577000000.0,44024000000.0,,9039000000.0,12958000000.0,9508000000.0,8012000000.0,4998000000.0,7088000000.0,10155000000.0,7130000000.0,5965000000.0,7459000000.0,9231000000.0,8589000000.0,4699000000.0,7726000000.0,1360000000.0,1640000000.0,1498000000.0,1134000000.0,848000000.0,6099000000.0,7591000000.0,7091000000.0,3565000000.0,6878000000.0,18.5,25.62,34.63,23.28,18.99,
DECK,0000910521,Deckers Brands,Consumer Discretionary,Footwear,5124803000.0,1211572000.0,-2292000.0,968019000.0,87590000.0,880429000.0,6.51,1602589000.0,3868621000.0,1566939000.0,2301682000.0,,136414227.0,2026-07-30,2026-07-09,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000910521.json,2026-03-31,2025-03-31,2024-03-31,2023-03-31,2022-03-31,2026-05-22,2026-05-22,2026-05-22,2025-05-23,2024-05-24,5472296000.0,4985612000.0,4287763000.0,3627286000.0,3150339000.0,1262903000.0,1179092000.0,927514000.0,652751000.0,564707000.0,1024071000.0,966091000.0,759563000.0,516822000.0,451949000.0,1181955000.0,1044523000.0,1033184000.0,537422000.0,172353000.0,84623000.0,86171000.0,89365000.0,81025000.0,51017000.0,1097332000.0,958352000.0,943819000.0,456397000.0,121336000.0,7.02,6.33,4.86,3.23,16.26,
DELL,0001571996,Dell Technologies,Information Technology,"Technology Hardware, Storage & Peripherals",96701000000.0,6437000000.0,5936000000.0,6274000000.0,2624000000.0,3650000000.0,6.38,11578000000.0,114913000000.0,116317000000.0,-1404000000.0,31161000000.0,,2026-06-09,2026-05-01,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001571996.json,2026-01-30,2025-01-31,2024-02-02,2023-02-03,2022-01-28,2026-03-16,2026-03-16,2026-03-16,2025-03-25,2024-03-25,113538000000.0,95567000000.0,88425000000.0,102301000000.0,101197000000.0,8149000000.0,6237000000.0,5411000000.0,5771000000.0,4659000000.0,5936000000.0,4576000000.0,3372000000.0,2422000000.0,5707000000.0,11185000000.0,4521000000.0,8676000000.0,3565000000.0,10307000000.0,2633000000.0,2652000000.0,2756000000.0,3003000000.0,2796000000.0,8552000000.0,1869000000.0,5920000000.0,562000000.0,7511000000.0,8.68,6.38,4.6,3.24,,
DG,0000029534,Dollar General,Consumer Staples,Consumer Staples Merchandise Retail,41134266000.0,1744083000.0,1153864000.0,3179413000.0,1258841000.0,1920572000.0,5.24,1353113000.0,31699653000.0,22856369000.0,8843284000.0,6735728000.0,220586647.0,2026-06-02,2026-05-29,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000029534.json,2026-01-30,2025-01-31,2024-02-02,2023-02-03,2022-01-28,2026-03-20,2026-03-20,2026-03-20,2025-03-21,2024-03-25,42724369000.0,40612308000.0,38691609000.0,37844863000.0,34220449000.0,2203668000.0,1714074000.0,2446300000.0,3328302000.0,3220675000.0,1512311000.0,1125253000.0,1661274000.0,2415989000.0,2399232000.0,3634500000.0,2996064000.0,2391798000.0,1984555000.0,2865811000.0,1241162000.0,1309888000.0,1700222000.0,1560582000.0,1070460000.0,2393338000.0,1686176000.0,691576000.0,423973000.0,1795351000.0,6.85,5.11,7.55,10.68,10.17,
DGX,0001022079,Quest Diagnostics,Health Care,Health Care Services,10522000000.0,1475000000.0,1004000000.0,1678000000.0,454000000.0,1224000000.0,8.350000000000001,626000000.0,16939000000.0,9423000000.0,7516000000.0,6437000000.0,110373360.0,2026-07-23,2026-07-15,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001022079.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-26,2026-02-26,2026-02-26,2025-02-20,2024-02-22,11035000000.0,9872000000.0,9252000000.0,9883000000.0,10788000000.0,1556000000.0,1346000000.0,1262000000.0,1428000000.0,2381000000.0,1046000000.0,921000000.0,908000000.0,1015000000.0,2080000000.0,1886000000.0,1334000000.0,1272000000.0,1718000000.0,2233000000.0,527000000.0,425000000.0,408000000.0,404000000.0,403000000.0,1359000000.0,909000000.0,864000000.0,1314000000.0,1830000000.0,8.75,7.69,7.49,7.97,15.55,
DHI,0000882184,D. R. Horton,Consumer Discretionary,Homebuilding,34575200000.0,,4003900000.0,2910700000.0,125600000.0,2785100000.0,12.439999999999998,2078700000.0,36511300000.0,12104800000.0,23819500000.0,,279701267.0,2026-07-23,2026-07-16,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000882184.json,2025-09-30,2024-09-30,2023-09-30,2022-09-30,2021-09-30,2025-11-19,2025-11-19,2025-11-19,2024-11-19,2023-11-17,34250400000.0,36801400000.0,35460400000.0,33480000000.0,27774200000.0,,,,,,3620900000.0,4806000000.0,4795200000.0,5895600000.0,4191200000.0,3420900000.0,2189800000.0,4304100000.0,561800000.0,534400000.0,137400000.0,165300000.0,148600000.0,148200000.0,93500000.0,3283500000.0,2024500000.0,4155500000.0,413600000.0,440900000.0,11.57,14.34,13.82,16.51,11.41,
DHR,0000313616,Danaher Corporation,Health Care,Life Sciences Tools & Services,24013000000.0,4417000000.0,,6169000000.0,1307000000.0,4862000000.0,4.710000000000001,5687700000.0,92367000000.0,8444400000.0,52581000000.0,26558000000.0,702986054.0,2026-07-21,2026-07-16,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000313616.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-24,2026-02-24,2026-02-24,2025-02-20,2024-02-21,24568000000.0,23875000000.0,23890000000.0,26643000000.0,24802000000.0,4690000000.0,4863000000.0,5202000000.0,7536000000.0,6377000000.0,3614000000.0,3899000000.0,4764000000.0,7209000000.0,6433000000.0,6416000000.0,6688000000.0,7164000000.0,8519000000.0,8358000000.0,1156000000.0,1392000000.0,1383000000.0,1118000000.0,1240000000.0,5260000000.0,5296000000.0,5781000000.0,7401000000.0,7118000000.0,5.05,5.29,6.38,9.66,8.61,
DIS,0001744489,Walt Disney Company (The),Communication Services,Movies & Entertainment,94535000000.0,17726000000.0,12552000000.0,19145000000.0,7597000000.0,11548000000.0,6.38,5185000000.0,204740000000.0,94708000000.0,110032000000.0,46041000000.0,1726686902.0,2026-08-05,2026-07-29,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001744489.json,2025-09-27,2024-09-28,2023-09-30,2022-10-01,2021-10-02,2025-11-13,2025-11-13,2025-11-13,2024-11-14,2023-11-21,94425000000.0,91361000000.0,88898000000.0,82722000000.0,67418000000.0,17551000000.0,15601000000.0,12863000000.0,12121000000.0,7766000000.0,13431000000.0,5773000000.0,3390000000.0,3505000000.0,2507000000.0,18101000000.0,13971000000.0,9866000000.0,6002000000.0,5566000000.0,8024000000.0,5412000000.0,4969000000.0,4943000000.0,3578000000.0,10077000000.0,8559000000.0,4897000000.0,1059000000.0,1988000000.0,6.85,2.72,1.29,1.72,1.09,
DLR,0001297996,Digital Realty,Real Estate,Data Center REITs,5631462000.0,519358000.0,406885000.0,2308287000.0,,,1.06,2426631000.0,48859973000.0,23462959000.0,23368753000.0,3271848000.0,351406070.0,2026-05-01,2026-04-29,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001297996.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-13,2026-02-13,2026-02-13,2025-02-25,2024-02-23,6112692000.0,5554968000.0,5477061000.0,4691834000.0,4427882000.0,658492000.0,471864000.0,524461000.0,589968000.0,694009000.0,1313165000.0,588327000.0,950312000.0,380325000.0,1747412000.0,2412136000.0,2261477000.0,1634780000.0,1659388000.0,1702228000.0,,,,,,,,,,,3.58,1.61,2.88,1.11,5.94,
DLTR,0000935703,Dollar Tree,Consumer Staples,Consumer Staples Merchandise Retail,18036700000.0,1464200000.0,-2986800000.0,2310300000.0,702800000.0,1607500000.0,-13.8,1007300000.0,13823800000.0,10316800000.0,3507000000.0,2932600000.0,192174588.0,2026-05-28,2026-05-26,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000935703.json,2026-01-31,2025-02-01,2024-02-03,2023-01-28,2022-01-29,2026-03-16,2026-03-16,2026-03-16,2025-03-26,2024-03-20,19395700000.0,17565800000.0,16770300000.0,15405700000.0,26309800000.0,1653100000.0,1462000000.0,1774500000.0,2099300000.0,1811400000.0,1282500000.0,-3030100000.0,-998400000.0,1615400000.0,1327900000.0,2190700000.0,2193300000.0,2400800000.0,1417900000.0,1431500000.0,1134000000.0,1300500000.0,1193800000.0,639000000.0,1021200000.0,1056700000.0,892800000.0,1207000000.0,778900000.0,410300000.0,6.22,-14.03,-4.54,7.21,5.8,
DOC,0000765880,Healthpeak Properties,Real Estate,Health Care REITs,586590000.0,,192493000.0,1244647000.0,894949000.0,349698000.0,0.23999999999999996,1626827000.0,21680046000.0,12181606000.0,7844750000.0,10032186000.0,689527260.0,2026-08-05,2026-08-03,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000765880.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-03,2026-02-03,2026-02-03,2025-02-04,2024-02-09,603989000.0,568475000.0,527417000.0,494935000.0,471325000.0,,,,,,101027000.0,267303000.0,334757000.0,516424000.0,525930000.0,1251959000.0,1070497000.0,956242000.0,900261000.0,795248000.0,894949000.0,736763000.0,774561000.0,961994000.0,759720000.0,357010000.0,333734000.0,181681000.0,-61733000.0,35528000.0,0.1,0.36,0.56,0.92,0.93,
DOV,0000029905,Dover Corporation,Industrials,Industrial Machinery & Supplies & Components,7829059000.0,1279587000.0,2292968000.0,1270062000.0,200785000.0,1069277000.0,16.57,739144000.0,13694216000.0,3731897000.0,7704004000.0,3313968000.0,134680225.0,2026-07-23,2026-07-17,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000029905.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-13,2026-02-13,2026-02-13,2025-02-14,2024-02-09,8092571000.0,7745909000.0,7684476000.0,7844174000.0,7907081000.0,1373361000.0,1206355000.0,1219340000.0,1279641000.0,1281508000.0,1093956000.0,2697126000.0,1056828000.0,1065376000.0,1123818000.0,1338005000.0,1087833000.0,1219546000.0,746754000.0,1115865000.0,220263000.0,167533000.0,183406000.0,211082000.0,171465000.0,1117742000.0,920300000.0,1036140000.0,535672000.0,944400000.0,7.94,19.45,7.52,7.42,7.74,
DOW,0001751788,Dow Inc.,Materials,Commodity Chemicals,42630000000.0,,373000000.0,2541000000.0,2911000000.0,-370000000.0,0.40000000000000013,4110000000.0,59780000000.0,44531000000.0,15249000000.0,16208000000.0,720741438.0,2026-04-24,2026-03-31,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001751788.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-03,2026-02-03,2026-02-03,2025-02-04,2024-01-31,39968000000.0,42964000000.0,44622000000.0,56902000000.0,54968000000.0,,,,,,-2444000000.0,1201000000.0,660000000.0,4640000000.0,6405000000.0,1032000000.0,2914000000.0,5196000000.0,7475000000.0,7009000000.0,2479000000.0,2940000000.0,2356000000.0,1823000000.0,1501000000.0,-1447000000.0,-26000000.0,2840000000.0,5652000000.0,5508000000.0,-3.7,1.57,0.82,6.28,8.38,
DPZ,0001286681,Domino's,Consumer Discretionary,Restaurants,4781233000.0,907622000.0,,717607000.0,104433000.0,613174000.0,17.220000000000002,164836000.0,1763322000.0,5617601000.0,-3982431000.0,1536543000.0,33081735.0,2026-07-20,2026-07-13,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001286681.json,2025-12-28,2024-12-29,2023-12-31,2023-01-01,2022-12-31,2026-02-23,2026-02-23,2026-02-23,2025-02-24,2025-02-24,4939994000.0,4706416000.0,4479358000.0,4537158000.0,,953974000.0,878999000.0,819519000.0,767925000.0,767925000.0,601704000.0,584170000.0,519118000.0,452263000.0,,792062000.0,624897000.0,590864000.0,475317000.0,,120558000.0,112885000.0,105396000.0,87234000.0,,671504000.0,512012000.0,485468000.0,388083000.0,,17.57,16.69,14.66,12.53,,
DRI,0000940944,Darden Restaurants,Consumer Discretionary,Restaurants,13210900000.0,1582800000.0,1206700000.0,1853100000.0,734000000.0,1119100000.0,10.38,219500000.0,12862400000.0,10654900000.0,2207500000.0,1574500000.0,114077969.0,2026-07-24,2026-05-31,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000940944.json,2026-05-31,2025-05-25,2024-05-26,2023-05-28,2022-05-29,2026-07-24,2026-07-24,2026-07-24,2025-07-18,2024-07-19,13210900000.0,12076700000.0,11390000000.0,10487800000.0,9630000000.0,1582800000.0,1362300000.0,1314200000.0,1201800000.0,1162200000.0,1206700000.0,1049600000.0,1027600000.0,981900000.0,952800000.0,1853100000.0,1707000000.0,1621700000.0,1552800000.0,1264600000.0,734000000.0,644600000.0,601200000.0,564900000.0,376900000.0,1119100000.0,1062400000.0,1020500000.0,987900000.0,887700000.0,10.38,8.86,8.51,7.99,7.39,
